,Municipio,Notificados,Confirmados,Clinico Epidemiologico,Participação por Municipio,Incidencia, Obitos,Letalidade,Mortalidade,Data
3,Manaus,57.540,21.605,143.0,"42,17%","989,80",1.501,"6,95%","68,77",2020-06-09
4,INTERIOR,56.328,29.629,326.0,"57,83%","1.510,27",814,"2,75%","41,49",2020-06-09
5,Manacapuru,6.558,2.728,12,"5,32%","2.801,48",117,"4,29%","120,15",2020-06-09
6,Tefé,2.752,2.364,65,"4,61%","3.949,94",64,"2,71%","106,94",2020-06-09
7,São Gabriel da Cachoeira,2.656,2.342,43,"4,57%","5.140,02",27,"1,15%","59,26",2020-06-09
8,Coari,4.208,2.114,0,"4,13%","2.484,22",64,"3,03%","75,21",2020-06-09
9,Parintins,3.280,1.729,1,"3,37%","1.513,04",62,"3,59%","54,26",2020-06-09
10,Tabatinga,2.158,1.114,2,"2,17%","1.691,88",67,"6,01%","101,76",2020-06-09
11,Benjamin Constant,1.756,1.0959999999999999,1,"2,14%","2.549,79",25,"2,28%","58,16",2020-06-09
12,Itacoatiara,1.980,1.053,0,"2,06%","1.039,11",50,"4,75%","49,34",2020-06-09
13,Iranduba,2.243,934.0,5,"1,82%","1.933,91",26,"2,78%","53,83",2020-06-09
14,Santo Antônio do Içá (1),1.314,863.0,2,"1,68%","3.995,00",16,"1,85%","74,07",2020-06-09
15,Careiro,1.435,798.0,0,"1,56%","2.107,26",13,"1,63%","34,33",2020-06-09
16,Maués,1.507,744.0,15,"1,45%","1.164,23",29,"3,90%","45,38",2020-06-09
17,Autazes,1.161,713.0,1,"1,39%","1.802,10",23,"3,23%","58,13",2020-06-09
18,Barcelos,1.260,652.0,0,"1,27%","2.370,74",20,"3,07%","72,72",2020-06-09
19,Rio Preto da Eva,2.291,585.0,6,"1,14%","1.754,28",11,"1,88%","32,99",2020-06-09
20,Presidente Figueiredo,1.444,560.0,0,"1,09%","1.543,59",17,"3,04%","46,86",2020-06-09
21,Tapauá,1.295,512.0,0,"1,00%","2.984,38",3,"0,59%","17,49",2020-06-09
22,São Paulo de Olivença,910,496.0,1,"0,97%","1.262,12",14,"2,82%","35,62",2020-06-09
23,Anori,695,488.0,0,"0,95%","2.322,70",8,"1,64%","38,08",2020-06-09
24,Boca do Acre (1),934,480.0,0,"0,94%","1.399,09",8,"1,67%","23,32",2020-06-09
25,Barreirinha,649,430.0,0,"0,84%","1.342,03",4,"0,93%","12,48",2020-06-09
26,Itapiranga (1),393,393.0,1,"0,77%","4.296,02",5,"1,27%","54,66",2020-06-09
27,Alvarães (1),648,389.0,0,"0,76%","2.425,04",10,"2,57%","62,34",2020-06-09
28,Beruri,465,374.0,1,"0,73%","1.900,50",5,"1,34%","25,41",2020-06-09
29,Tonantins,686,340.0,1,"0,66%","1.812,85",13,"3,82%","69,31",2020-06-09
30,Amaturá,343,336.0,0,"0,66%","2.912,62",8,"2,38%","69,35",2020-06-09
31,Fonte Boa,521,328.0,39,"0,64%","1.862,68",13,"3,96%","73,83",2020-06-09
32,Borba,760,319.0,4,"0,62%","775,01",14,"4,39%","34,01",2020-06-09
33,Carauari,1.016,316.0,0,"0,62%","1.116,84",3,"0,95%","10,60",2020-06-09
34,Uarini,307,307.0,0,"0,60%","2.267,36",1,"0,33%","7,39",2020-06-09
35,Urucará,570,254.0,3,"0,50%","1.562,50",4,"1,57%","24,61",2020-06-09
36,Novo Aripuanã (1),301,229.0,0,"0,45%","893,00",8,"3,49%","31,20",2020-06-09
37,Anamã,354,220.0,0,"0,43%","1.615,98",0,"0,00%","0,00",2020-06-09
38,Humaitá,792,213.0,0,"0,42%","386,71",3,"1,41%","5,45",2020-06-09
39,Eirunepé,590,206.0,0,"0,40%","584,02",0,"0,00%","0,00",2020-06-09
40,Urucurituba,612,206.0,0,"0,40%","893,13",2,"0,97%","8,67",2020-06-09
41,Atalaia do Norte,230,182.0,0,"0,36%","913,61",1,"0,55%","5,02",2020-06-09
42,Novo Airão,464,179.0,0,"0,35%","920,12",5,"2,79%","25,70",2020-06-09
43,Jutaí (1),354,154.0,7,"0,30%","1.075,64",12,"7,79%","83,82",2020-06-09
44,Manaquiri (1),285,153.0,1,"0,30%","476,56",7,"4,58%","21,80",2020-06-09
45,Nova Olinda do Norte,182,152.0,4,"0,30%","406,66",12,"7,89%","32,10",2020-06-09
46,Japurá,316,145.0,54,"0,28%","5.263,16",0,"0,00%","0,00",2020-06-09
47,São Sebastião do Uatumã,260,142.0,0,"0,28%","1.012,84",1,"0,70%","7,13",2020-06-09
48,Silves,290,138.0,2,"0,27%","1.504,74",4,"2,90%","43,62",2020-06-09
49,Maraã,392,137.0,23,"0,27%","751,76",1,"0,73%","5,49",2020-06-09
50,Lábrea,218,136.0,3,"0,27%","295,21",0,"0,00%","0,00",2020-06-09
51,Caapiranga,257,124.0,0,"0,24%","947,94",2,"1,61%","15,29",2020-06-09
52,Boa Vista do Ramos,244,107.0,11,"0,21%","557,09",2,"1,87%","10,41",2020-06-09
53,Codajás,133,84.0,0,"0,16%","293,33",2,"2,38%","6,98",2020-06-09
54,Nhamundá,150,83.0,1,"0,16%","392,01",2,"2,41%","9,45",2020-06-09
55,Guajará (1),90,80.0,0,"0,16%","479,67",1,"1,25%","6,00",2020-06-09
56,Pauini (1),80,80.0,0,"0,16%","411,82",0,"0,00%","0,00",2020-06-09
57,Manicoré,550,75.0,17,"0,15%","134,53",2,"2,67%","3,59",2020-06-09
58,Juruá (1),393,72.0,0,"0,14%","489,40",0,"0,00%","0,00",2020-06-09
59,Santa Isabel do Rio Negro,118,59.0,0,"0,12%","234,54",1,"1,69%","3,98",2020-06-09
60,Careiro da Várzea,146,55.0,0,"0,11%","181,97",2,"3,64%","6,62",2020-06-09
61,Canutama,124,36.0,0,"0,07%","230,34",0,"0,00%","0,00",2020-06-09
62,Apuí (1),144,27.0,0,"0,05%","122,88",0,"0,00%","0,00",2020-06-09
63,Itamarati (1),35,4.0,0,"0,01%","50,95",0,"0,00%","0,00",2020-06-09
